date,ticker,close,volume
2026-04-13,ANET,152.02000427246094,7217900
2026-04-14,ANET,154.3699951171875,7114000
2026-04-15,ANET,154.3300018310547,5835300
2026-04-16,ANET,161.00999450683594,7205600
2026-04-17,ANET,164.22999572753906,8216400
2026-04-20,ANET,166.85000610351562,6113300
2026-04-21,ANET,172.86000061035156,8918900
2026-04-22,ANET,177.72999572753906,8699400
2026-04-23,ANET,172.5500030517578,7428000
2026-04-24,ANET,176.91000366210938,7508000
2026-04-27,ANET,172.47000122070312,6782500
2026-04-28,ANET,165.2899932861328,7414100
2026-04-29,ANET,168.67999267578125,6270500
2026-04-30,ANET,172.7100067138672,6141700
2026-05-01,ANET,172.6999969482422,7652400
2026-05-04,ANET,172.6199951171875,7167900
2026-05-05,ANET,170.22000122070312,15684800
2026-05-06,ANET,147.05999755859375,35627200
2026-05-07,ANET,141.75,18255700
2026-05-08,ANET,141.77000427246094,20371600
2026-05-11,ANET,136.42999267578125,18520900
2026-05-12,ANET,142.5399932861328,12796100
2026-05-13,ANET,140.69000244140625,14164600
2026-05-14,ANET,147.80999755859375,15728200
2026-05-15,ANET,141.97000122070312,10833000
2026-05-18,ANET,141.7100067138672,8634500
2026-05-19,ANET,141.5800018310547,8800800
2026-05-20,ANET,140.49000549316406,9617000
2026-05-21,ANET,148.58999633789062,11620600
2026-05-22,ANET,154.02999877929688,10554600
2026-05-26,ANET,158.00999450683594,11835300
2026-05-27,ANET,154.30999755859375,6982200
2026-05-28,ANET,155.27000427246094,7194300
2026-05-29,ANET,159.47000122070312,15385900
2026-06-01,ANET,170.67999267578125,9991500
2026-06-02,ANET,175.3300018310547,9144300
2026-06-03,ANET,174.3699951171875,8069700
2026-06-04,ANET,166.00999450683594,10214000
2026-06-05,ANET,154.27000427246094,9094700
2026-06-08,ANET,156.39999389648438,6043100
2026-06-09,ANET,152.16000366210938,7334100
2026-06-10,ANET,151.75999450683594,6867400
2026-06-11,ANET,156.39999389648438,5326700
2026-06-12,ANET,163.24000549316406,6052500
2026-06-15,ANET,169.08999633789062,7240800
2026-06-16,ANET,168.00999450683594,8090900
2026-06-17,ANET,164.92999267578125,6229500
2026-06-18,ANET,169.6699981689453,11130400
2026-06-22,ANET,174.55999755859375,9494400
2026-06-23,ANET,162.1999969482422,7770100
2026-06-24,ANET,161.74000549316406,6350600
2026-06-25,ANET,165.4499969482422,8231200
2026-06-26,ANET,157.60000610351562,11865200
2026-06-29,ANET,164.10000610351562,8535700
2026-06-30,ANET,169.8800048828125,10281800
2026-07-01,ANET,166.6199951171875,9098200
2026-07-02,ANET,159.99000549316406,9764500
2026-07-06,ANET,173.27999877929688,8509300
2026-07-07,ANET,166.4600067138672,8969200
2026-07-08,ANET,181.0500030517578,11912800
2026-07-09,ANET,184.69000244140625,9932000
2026-07-10,ANET,186.9600067138672,5592500
2026-07-13,ANET,181.14999389648438,9149500
2026-07-14,ANET,182.57000732421875,7566300
2026-07-15,ANET,171.9199981689453,8095900
2026-07-16,ANET,168.55999755859375,8412300
2026-07-17,ANET,168.61000061035156,7560400
2026-07-20,ANET,169.35000610351562,6025900
2026-07-21,ANET,174.5800018310547,6357800
2026-07-22,ANET,174.8699951171875,3342900
2026-07-23,ANET,176.61000061035156,4338800
2026-07-24,ANET,173.99000549316406,4721500
2026-07-27,ANET,170.75999450683594,6023000
2026-07-28,ANET,169.7100067138672,8561600
2026-07-29,ANET,157.97000122070312,8189500
2026-07-30,ANET,171.02000427246094,7284700
2026-07-31,ANET,180.35000610351562,8472300
2026-08-03,ANET,184.88999938964844,8335700
2026-08-04,ANET,190.50999450683594,14097400
2026-08-05,ANET,197.30999755859375,20227000
2026-08-06,ANET,192.32000732421875,7774600
2026-08-07,ANET,188.6699981689453,7208500
2026-08-10,ANET,191.52000427246094,5434100
2026-08-11,ANET,197.85000610351562,6277300
2026-08-12,ANET,210.5,10008600
2026-08-13,ANET,203.6199951171875,7907800
2026-08-14,ANET,198.82000732421875,4707400
2026-08-17,ANET,201.8000030517578,5683900
2026-08-18,ANET,193.17999267578125,8886900
2026-08-19,ANET,186.4499969482422,5740500
2026-08-20,ANET,183.75,4207300
2026-08-21,ANET,188.64999389648438,8123600
2026-08-24,ANET,188.14999389648438,5306400
2026-08-25,ANET,190.94000244140625,4385100
2026-08-26,ANET,202.25,7664600
2026-08-27,ANET,201.08999633789062,4692700
2026-08-28,ANET,195.3800048828125,3063000
2026-08-31,ANET,195.69000244140625,5021700
2026-09-01,ANET,189.25999450683594,4369200
2026-09-02,ANET,186.10000610351562,4363800
2026-09-03,ANET,191.44000244140625,4108500
2026-09-04,ANET,193.77999877929688,4204100
2025-09-05,META,749.9918823242188,9663400
2025-09-08,META,749.8423461914062,13087800
2025-09-09,META,763.1986083984375,10999000
2025-09-10,META,749.5233764648438,12478300
2025-09-11,META,748.4468994140625,7923300
2025-09-12,META,753.1216430664062,8248600
2025-09-15,META,762.2018432617188,10533800
2025-09-16,META,776.4551391601562,11782500
2025-09-17,META,773.1858520507812,9400900
2025-09-18,META,777.7011108398438,10955000
2025-09-19,META,775.837158203125,23696800
2025-09-22,META,763.175048828125,11706900
2025-09-23,META,753.4404296875,10872600
2025-09-24,META,758.686767578125,8828200
2025-09-25,META,746.96728515625,10591100
2025-09-26,META,741.8206787109375,9696300
2025-09-29,META,741.4715576171875,9246800
2025-09-30,META,732.4749755859375,16226800
2025-10-01,META,715.4791870117188,20419600
2025-10-02,META,725.1640014648438,11415300
2025-10-03,META,708.7167358398438,16154300
2025-10-06,META,713.8035278320312,21654700
2025-10-07,META,711.230224609375,12062900
2025-10-08,META,715.9779663085938,10790600
2025-10-09,META,731.607177734375,12717200
2025-10-10,META,703.4703979492188,16980100
2025-10-13,META,713.8433837890625,9251800
2025-10-14,META,706.8117065429688,8829800
2025-10-15,META,715.6886596679688,10246800
2025-10-16,META,710.2228393554688,9017000
2025-10-17,META,715.0602416992188,12232400
2025-10-20,META,730.2706298828125,8900200
2025-10-21,META,731.367919921875,7647300
2025-10-22,META,731.5075073242188,8734500
2025-10-23,META,732.095947265625,9856000
2025-10-24,META,736.4446411132812,9151300
2025-10-27,META,748.872314453125,11321100
2025-10-28,META,749.4906616210938,12193800
2025-10-29,META,749.7200927734375,26818600
2025-10-30,META,664.7410888671875,88440100
2025-10-31,META,646.6681518554688,56953200
2025-11-03,META,636.0557861328125,33003600
2025-11-04,META,625.6926879882812,27356600
2025-11-05,META,634.30029296875,20219900
2025-11-06,META,617.3344116210938,23628800
2025-11-07,META,620.0972900390625,29946800
2025-11-10,META,630.1211547851562,19245000
2025-11-11,META,625.4533081054688,13302200
2025-11-12,META,607.43017578125,24493300
2025-11-13,META,608.3079223632812,20973800
2025-11-14,META,607.8790283203125,20724100
2025-11-17,META,600.4483032226562,16501300
2025-11-18,META,596.1395874023438,25500600
2025-11-19,META,588.7886962890625,24744700
2025-11-20,META,587.6217041015625,20603000
2025-11-21,META,592.70849609375,21052600
2025-11-24,META,611.459716796875,23554900
2025-11-25,META,634.5695190429688,25213000
2025-11-26,META,631.96630859375,15209500
2025-11-28,META,646.2691650390625,11033200
2025-12-01,META,639.2074584960938,13029900
2025-12-02,META,645.4213256835938,11640900
2025-12-03,META,637.9407958984375,11134300
2025-12-04,META,659.81396484375,29874600
2025-12-05,META,671.673095703125,21207900
2025-12-08,META,665.0702514648438,13161000
2025-12-09,META,655.2557983398438,12997100
2025-12-10,META,648.4435424804688,16910900
2025-12-11,META,651.016845703125,13056700
2025-12-12,META,642.5587768554688,14016900
2025-12-15,META,646.3570556640625,15549100
2025-12-16,META,655.9798583984375,14309100
2025-12-17,META,648.343505859375,15598500
2025-12-18,META,663.2669067382812,20260300
2025-12-19,META,657.5969848632812,49977100
2025-12-22,META,660.3220825195312,15659400
2025-12-23,META,663.7559814453125,8486800
2025-12-24,META,666.3613891601562,5627500
2025-12-26,META,662.10888671875,7133800
2025-12-29,META,657.5171508789062,8506500
2025-12-30,META,664.7642211914062,9187500
2025-12-31,META,658.9146728515625,7940400
2026-01-02,META,649.2518920898438,13726500
2026-01-05,META,657.616943359375,12213700
2026-01-06,META,659.4437255859375,11074400
2026-01-07,META,647.5349731445312,12846300
2026-01-08,META,644.9096069335938,11921700
2026-01-09,META,651.8970947265625,11634900
2026-01-12,META,640.826904296875,14797200
2026-01-13,META,629.96630859375,18030400
2026-01-14,META,614.4240112304688,15527900
2026-01-15,META,619.694580078125,13076100
2026-01-16,META,619.1455688476562,17012500
2026-01-20,META,603.0443115234375,15169600
2026-01-21,META,611.8685913085938,14494700
2026-01-22,META,646.476806640625,21394700
2026-01-23,META,657.5870361328125,22797700
2026-01-26,META,671.1627807617188,16327400
2026-01-27,META,671.7716674804688,13297400
2026-01-28,META,667.5392456054688,25709600
2026-01-29,META,736.995361328125,59852900
2026-01-30,META,715.2241821289062,23744600
2026-02-02,META,705.152099609375,14365200
2026-02-03,META,690.4683227539062,13760700
2026-02-04,META,667.7987670898438,16882800
2026-02-05,META,669.0166015625,17131800
2026-02-06,META,660.2822265625,18159300
2026-02-09,META,676.0140991210938,14837500
2026-02-10,META,669.5256958007812,10455800
2026-02-11,META,667.4993286132812,14323800
2026-02-12,META,648.6529541015625,14960100
2026-02-13,META,638.630859375,12336400
2026-02-17,META,638.151611328125,12674700
2026-02-18,META,642.0746459960938,14649200
2026-02-19,META,643.6318969726562,10035700
2026-02-20,META,654.4924926757812,14183500
2026-02-23,META,636.1152954101562,8605900
2026-02-24,META,638.16162109375,10135600
2026-02-25,META,652.5260620117188,11330700
2026-02-26,META,655.8401489257812,10637700
2026-02-27,META,647.02587890625,15703000
2026-03-02,META,652.396240234375,9816100
2026-03-03,META,653.91357421875,12263800
2026-03-04,META,666.541015625,10810100
2026-03-05,META,659.393798828125,13341400
2026-03-06,META,643.7117309570312,13159400
2026-03-09,META,646.2373046875,13489700
2026-03-10,META,652.9053344726562,9859300
2026-03-11,META,653.6939086914062,8977200
2026-03-12,META,637.0436401367188,11617500
2026-03-13,META,612.6171875,18957600
2026-03-16,META,626.8690185546875,15134900
2026-03-17,META,622.0834350585938,10348800
2026-03-18,META,615.1099243164062,11726300
2026-03-19,META,606.1382446289062,13247700
2026-03-20,META,593.1102905273438,21214900
2026-03-23,META,603.5006713867188,13638000
2026-03-24,META,592.3709716796875,10739700
2026-03-25,META,594.3391723632812,12585000
2026-03-26,META,547.032958984375,35780100
2026-03-27,META,525.233154296875,30133000
2026-03-30,META,535.8833618164062,22795200
2026-03-31,META,571.6002197265625,32898300
2026-04-01,META,578.6936645507812,23608100
2026-04-02,META,573.9281005859375,13518500
2026-04-06,META,572.4894409179688,9515700
2026-04-07,META,574.5175170898438,9580800
2026-04-08,META,611.8529052734375,32036600
2026-04-09,META,627.8081665039062,19012900
2026-04-10,META,629.2767333984375,13294800
2026-04-13,META,633.9425048828125,9538900
2026-04-14,META,661.8765258789062,17818000
2026-04-15,META,670.9581909179688,14952600
2026-04-16,META,676.2432250976562,9544800
2026-04-17,META,687.9124145507812,16283500
2026-04-20,META,670.2887573242188,12534000
2026-04-21,META,668.220703125,8660100
2026-04-22,META,674.09521484375,9215600
2026-04-23,META,658.5396728515625,11667000
2026-04-24,META,674.4049682617188,13348300
2026-04-27,META,677.9916381835938,12805200
2026-04-28,META,670.7183837890625,10606800
2026-04-29,META,668.5004272460938,18947500
2026-04-30,META,611.3433837890625,52765000
2026-05-01,META,608.1863403320312,21404000
2026-05-04,META,609.8447875976562,16203900
2026-05-05,META,604.3998413085938,17171300
2026-05-06,META,612.3125,19915500
2026-05-07,META,616.2388305664062,12307400
2026-05-08,META,609.0654907226562,13557000
2026-05-11,META,598.3054809570312,15940600
2026-05-12,META,602.441650390625,11351600
2026-05-13,META,616.0590209960938,14634400
2026-05-14,META,617.8573608398438,10651200
2026-05-15,META,613.6612548828125,13272600
2026-05-18,META,610.64404296875,13772400
2026-05-19,META,602.052001953125,11749900
2026-05-20,META,604.499755859375,11329700
2026-05-21,META,606.8175659179688,13476100
2026-05-22,META,609.6949462890625,11688600
2026-05-26,META,611.7730102539062,12234200
2026-05-27,META,634.6718139648438,23143600
2026-05-28,META,634.7017211914062,16772400
2026-05-29,META,631.92431640625,19806500
2026-06-01,META,599.9139404296875,29138800
2026-06-02,META,597.0765991210938,18252000
2026-06-03,META,622.4031372070312,23020100
2026-06-04,META,626.9888916015625,21469200
2026-06-05,META,592.450927734375,30091600
2026-06-08,META,584.8479614257812,19512400
2026-06-09,META,584.0487060546875,16977400
2026-06-10,META,570.4512939453125,17064000
2026-06-11,META,567.9036254882812,17628000
2026-06-12,META,566.4549560546875,14326400
2026-06-15,META,593.47998046875,17653300
2026-06-16,META,600.2100219726562,11344400
2026-06-17,META,567.5800170898438,20478300
2026-06-18,META,577.219970703125,28824600
2026-06-22,META,563.8499755859375,15405500
2026-06-23,META,562.2000122070312,13103300
2026-06-24,META,557.6699829101562,13963600
2026-06-25,META,542.8699951171875,16968600
2026-06-26,META,550.25,18867700
2026-06-29,META,562.5999755859375,15011400
2026-06-30,META,563.2899780273438,18111100
2026-07-01,META,612.9099731445312,45536300
2026-07-02,META,582.9000244140625,21705900
2026-07-06,META,600.2899780273438,17674100
2026-07-07,META,615.5800170898438,18560800
2026-07-08,META,603.1199951171875,13606500
2026-07-09,META,631.47998046875,26579700
2026-07-10,META,669.2100219726562,40608900
2026-07-13,META,656.72998046875,19840700
2026-07-14,META,661.0399780273438,16748200
2026-07-15,META,681.3099975585938,19003400
2026-07-16,META,664.5399780273438,15816000
2026-07-17,META,646.010009765625,22267900
2026-07-20,META,645.8499755859375,10225200
2026-07-21,META,643.8099975585938,9140500
2026-07-22,META,627.1699829101562,11019600
2026-07-23,META,606.0999755859375,15494800
2026-07-24,META,595.1900024414062,11503500
2026-07-27,META,593.8699951171875,11195300
2026-07-28,META,593.4099731445312,12009300
2026-07-29,META,585.6099853515625,22371100
2026-07-30,META,539.030029296875,42271500
2026-07-31,META,556.7100219726562,24261500
2026-08-03,META,590.239990234375,25938100
2026-08-04,META,587.9400024414062,17959200
2026-08-05,META,588.77001953125,14897200
2026-08-06,META,589.9000244140625,11811500
2026-08-07,META,592.0999755859375,11250300
2026-08-10,META,594.9199829101562,14967300
2026-08-11,META,599.1199951171875,13146900
2026-08-12,META,578.8499755859375,16186900
2026-08-13,META,594.969970703125,11164200
2026-08-14,META,589.8499755859375,8758000
2026-08-17,META,568.969970703125,17225600
2026-08-18,META,543.6699829101562,27094900
2026-08-19,META,546.030029296875,16971700
2026-08-20,META,545.8300170898438,13872200
2026-08-21,META,549.9000244140625,13848000
2026-08-24,META,559.02001953125,12990600
2026-08-25,META,570.0499877929688,9769100
2026-08-26,META,576.1400146484375,31416300
2026-08-27,META,571.0999755859375,15221400
2026-08-28,META,578.02001953125,16042400
2026-08-31,META,572.3400268554688,13383800
2026-09-01,META,578.5399780273438,15796900
2026-09-02,META,592.8499755859375,16552700
2026-09-03,META,610.6799926757812,19737100
2026-09-04,META,616.77001953125,15942700
2025-09-05,VST,187.0189666748047,5199600
2025-09-08,VST,187.02890014648438,4153400
2025-09-09,VST,192.76881408691406,4451700
2025-09-10,VST,208.11830139160156,9715800
2025-09-11,VST,202.9852294921875,4408900
2025-09-12,VST,208.60574340820312,3824900
2025-09-15,VST,212.4058074951172,4750600
2025-09-16,VST,208.33714294433594,3828400
2025-09-17,VST,207.22299194335938,3468100
2025-09-18,VST,209.06332397460938,3589600
2025-09-19,VST,210.40374755859375,9188500
2025-09-22,VST,217.01622009277344,4819500
2025-09-23,VST,203.3929443359375,6525200
2025-09-24,VST,201.22198486328125,3844400
2025-09-25,VST,200.7838134765625,4262600
2025-09-26,VST,206.360595703125,3096200
2025-09-29,VST,197.11907958984375,8373900
2025-09-30,VST,195.1074676513672,5828400
2025-10-01,VST,200.6742706298828,5387700
2025-10-02,VST,201.80953979492188,4224200
2025-10-03,VST,201.1522979736328,5306900
2025-10-06,VST,199.57882690429688,6019800
2025-10-07,VST,198.79209899902344,2865800
2025-10-08,VST,205.69337463378906,3706000
2025-10-09,VST,209.1290740966797,3796100
2025-10-10,VST,196.04356384277344,4388200
2025-10-13,VST,208.68093872070312,3868800
2025-10-14,VST,204.65768432617188,3088200
2025-10-15,VST,209.9755401611328,5412000
2025-10-16,VST,209.5273895263672,3562200
2025-10-17,VST,200.5149383544922,4004700
2025-10-20,VST,193.43443298339844,4058400
2025-10-21,VST,185.74644470214844,5781700
2025-10-22,VST,185.05931091308594,5344400
2025-10-23,VST,190.57632446289062,3033700
2025-10-24,VST,200.63442993164062,4787500
2025-10-27,VST,198.47344970703125,4539500
2025-10-28,VST,189.799560546875,9390500
2025-10-29,VST,198.5431365966797,6158900
2025-10-30,VST,188.9232177734375,3805400
2025-10-31,VST,187.51905822753906,4231300
2025-11-03,VST,192.23939514160156,3585000
2025-11-04,VST,184.9696807861328,3805000
2025-11-05,VST,188.6045379638672,3547000
2025-11-06,VST,183.85430908203125,6543600
2025-11-07,VST,190.20785522460938,5805300
2025-11-10,VST,187.4991455078125,4273700
2025-11-11,VST,178.41696166992188,4542600
2025-11-12,VST,177.53067016601562,4252100
2025-11-13,VST,170.84848022460938,5467400
2025-11-14,VST,173.9654998779297,5484400
2025-11-17,VST,174.2742156982422,3108600
2025-11-18,VST,173.69662475585938,3279100
2025-11-19,VST,178.3970489501953,3384400
2025-11-20,VST,173.0692138671875,4271500
2025-11-21,VST,167.89080810546875,6303800
2025-11-24,VST,174.41363525390625,5750900
2025-11-25,VST,170.1314697265625,3865100
2025-11-26,VST,176.06675720214844,2937800
2025-11-28,VST,178.1182098388672,1908400
2025-12-01,VST,172.91986083984375,3251000
2025-12-02,VST,171.83438110351562,3029200
2025-12-03,VST,170.9381103515625,2492600
2025-12-04,VST,175.33978271484375,3408700
2025-12-05,VST,166.47669982910156,4524300
2025-12-08,VST,165.4310302734375,4230200
2025-12-09,VST,164.12648010253906,3939500
2025-12-10,VST,164.4849853515625,5778100
2025-12-11,VST,173.87586975097656,6197100
2025-12-12,VST,169.39456176757812,5870200
2025-12-15,VST,167.55221557617188,4287400
2025-12-16,VST,172.7306365966797,4190100
2025-12-17,VST,159.30654907226562,6902900
2025-12-18,VST,165.48085021972656,7652500
2025-12-19,VST,162.35386657714844,7141800
2025-12-22,VST,161.124267578125,4379200
2025-12-23,VST,161.22398376464844,3772000
2025-12-24,VST,161.51319885253906,1342200
2025-12-26,VST,161.22398376464844,2317500
2025-12-29,VST,161.3935089111328,2856100
2025-12-30,VST,162.17135620117188,2220600
2025-12-31,VST,160.88491821289062,1845100
2026-01-02,VST,164.774169921875,3838400
2026-01-05,VST,162.48049926757812,4385200
2026-01-06,VST,169.0623016357422,6577500
2026-01-07,VST,154.17349243164062,9433200
2026-01-08,VST,150.18453979492188,6866800
2026-01-09,VST,165.9110107421875,14316000
2026-01-12,VST,172.10389709472656,7189100
2026-01-13,VST,170.94708251953125,5430300
2026-01-14,VST,168.50384521484375,3888200
2026-01-15,VST,179.6829071044922,7116800
2026-01-16,VST,166.140380859375,13330600
2026-01-20,VST,156.37738037109375,7599100
2026-01-21,VST,159.5785369873047,6651300
2026-01-22,VST,159.91758728027344,4176200
2026-01-23,VST,159.67825317382812,4475800
2026-01-26,VST,158.3718719482422,3953100
2026-01-27,VST,163.80682373046875,3622100
2026-01-28,VST,165.1830291748047,4263800
2026-01-29,VST,162.1314697265625,4798800
2026-01-30,VST,157.91314697265625,3810800
2026-02-02,VST,153.8344268798828,5506900
2026-02-03,VST,152.57791137695312,4375800
